Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2021-12-07,702.3499755859375,705.7000122070312,694.0999755859375,698.8499755859375,695.7575073242188,10238693,BHARTIARTL.NS
2021-12-08,705.0,719.0,702.2999877929688,715.1500244140625,711.9854125976562,8296393,BHARTIARTL.NS
2021-12-09,716.7999877929688,723.9500122070312,711.0,713.9500122070312,710.7907104492188,9069515,BHARTIARTL.NS
2021-12-10,711.0,718.9000244140625,707.0,710.7000122070312,707.5551147460938,4251339,BHARTIARTL.NS
2021-12-13,715.0,718.4000244140625,698.3499755859375,703.0999755859375,699.9887084960938,9896899,BHARTIARTL.NS
2021-12-14,701.0,706.2999877929688,688.4000244140625,691.5999755859375,688.53955078125,9275631,BHARTIARTL.NS
2021-12-15,691.75,694.9000244140625,684.0999755859375,685.4500122070312,682.4168090820312,7674319,BHARTIARTL.NS
2021-12-16,689.9000244140625,689.9000244140625,677.5999755859375,681.4000244140625,678.384765625,9633006,BHARTIARTL.NS
2021-12-17,681.0,685.7000122070312,661.0999755859375,666.0499877929688,663.1026611328125,13850460,BHARTIARTL.NS
2021-12-20,659.1500244140625,661.1500244140625,645.0999755859375,658.25,655.337158203125,11812939,BHARTIARTL.NS
2021-12-21,663.9500122070312,670.9000244140625,659.2000122070312,667.0,664.0484619140625,8084499,BHARTIARTL.NS
2021-12-22,667.0,686.0,667.0,684.75,681.7199096679688,8522226,BHARTIARTL.NS
2021-12-23,689.0,689.0,675.5,678.75,675.7464599609375,5602466,BHARTIARTL.NS
2021-12-24,682.0999755859375,682.8499755859375,672.6500244140625,677.0499877929688,674.053955078125,3756020,BHARTIARTL.NS
2021-12-27,674.9500122070312,678.3499755859375,668.6500244140625,675.75,672.7597045898438,3658572,BHARTIARTL.NS
2021-12-28,679.8499755859375,683.5,675.0499877929688,680.0499877929688,677.0407104492188,3892590,BHARTIARTL.NS
2021-12-29,679.9500122070312,683.5,675.0,676.8499755859375,673.8548583984375,3847574,BHARTIARTL.NS
2021-12-30,677.5,685.7999877929688,674.2000122070312,679.3499755859375,676.34375,5701612,BHARTIARTL.NS
2021-12-31,680.5,694.0999755859375,680.0,683.7999877929688,680.7741088867188,4598628,BHARTIARTL.NS
2022-01-03,687.7999877929688,692.5999755859375,683.0999755859375,691.2999877929688,688.2409057617188,2939833,BHARTIARTL.NS
2022-01-04,692.25,703.25,690.4000244140625,697.4500122070312,694.3637084960938,6473875,BHARTIARTL.NS
2022-01-05,700.9000244140625,702.75,691.75,700.0,696.9024047851562,4586105,BHARTIARTL.NS
2022-01-06,702.0,720.5,700.0,710.4000244140625,707.2564086914062,21642414,BHARTIARTL.NS
2022-01-07,713.9000244140625,715.1500244140625,701.4500122070312,704.7000122070312,701.5816650390625,4315015,BHARTIARTL.NS
2022-01-10,705.4000244140625,711.3499755859375,703.6500244140625,704.9500122070312,701.8305053710938,3565324,BHARTIARTL.NS
2022-01-11,703.0,709.5499877929688,694.5999755859375,703.4500122070312,700.337158203125,10642484,BHARTIARTL.NS
2022-01-12,707.9500122070312,732.7000122070312,704.2000122070312,730.2000122070312,726.9688110351562,12366953,BHARTIARTL.NS
2022-01-13,729.0,735.6500244140625,726.1500244140625,731.7999877929688,728.5617065429688,5829874,BHARTIARTL.NS
2022-01-14,729.9500122070312,730.9000244140625,718.4500122070312,720.5999755859375,717.4112548828125,5344096,BHARTIARTL.NS
2022-01-17,720.0,734.75,719.5499877929688,728.5999755859375,725.3758544921875,4340924,BHARTIARTL.NS
2022-01-18,727.0,730.7000122070312,712.5499877929688,714.3499755859375,711.1889038085938,4312058,BHARTIARTL.NS
2022-01-19,714.0,715.0,701.7000122070312,703.7000122070312,700.5860595703125,5879490,BHARTIARTL.NS
2022-01-20,706.0,719.6500244140625,705.25,715.4000244140625,712.2343139648438,4812496,BHARTIARTL.NS
2022-01-21,709.5999755859375,714.0,689.3499755859375,695.25,692.1734619140625,6704622,BHARTIARTL.NS
2022-01-24,690.2999877929688,707.0,677.3499755859375,689.9000244140625,686.84716796875,11091633,BHARTIARTL.NS
2022-01-25,684.0,720.4500122070312,682.1500244140625,711.8499755859375,708.699951171875,14128764,BHARTIARTL.NS
2022-01-27,706.5,716.0,701.5,707.25,704.120361328125,8937312,BHARTIARTL.NS
2022-01-28,714.9000244140625,754.0,701.6500244140625,715.7999877929688,712.6325073242188,21450677,BHARTIARTL.NS
2022-01-31,728.0,735.0,719.5499877929688,729.2999877929688,726.07275390625,10745370,BHARTIARTL.NS
2022-02-01,733.0,735.0,718.2999877929688,723.0499877929688,719.8504028320312,4814511,BHARTIARTL.NS
2022-02-02,726.0999755859375,731.75,720.5,725.0499877929688,721.841552734375,3286577,BHARTIARTL.NS
2022-02-03,726.0,729.0,718.5,721.6500244140625,718.4566650390625,3651578,BHARTIARTL.NS
2022-02-04,721.0999755859375,723.25,716.5,720.2000122070312,717.0130615234375,3284198,BHARTIARTL.NS
2022-02-07,718.0,720.0999755859375,699.5,706.5,703.3736572265625,6833983,BHARTIARTL.NS
2022-02-08,711.2000122070312,714.7000122070312,701.0,708.9000244140625,705.7630615234375,7167684,BHARTIARTL.NS
2022-02-09,707.0999755859375,726.0999755859375,702.1500244140625,719.3499755859375,716.166748046875,10185173,BHARTIARTL.NS
2022-02-10,722.9500122070312,726.9500122070312,708.5999755859375,724.0499877929688,720.8460083007812,6074014,BHARTIARTL.NS
2022-02-11,721.7000122070312,725.4000244140625,710.9000244140625,715.1500244140625,711.9854125976562,5646980,BHARTIARTL.NS
2022-02-14,704.0,704.0,685.0,689.7000122070312,686.6480102539062,7441445,BHARTIARTL.NS
2022-02-15,696.0,713.0999755859375,686.5999755859375,711.5499877929688,708.4013061523438,4650249,BHARTIARTL.NS
2022-02-16,717.4000244140625,728.2000122070312,708.0,721.7999877929688,718.60595703125,5433910,BHARTIARTL.NS
2022-02-17,724.4500122070312,727.5,715.0,717.0,713.8272094726562,5107708,BHARTIARTL.NS
2022-02-18,712.0499877929688,719.5499877929688,711.3499755859375,712.5499877929688,709.3968505859375,4099366,BHARTIARTL.NS
2022-02-21,708.0499877929688,716.5499877929688,703.0,709.9500122070312,706.8084106445312,4307430,BHARTIARTL.NS
2022-02-22,694.2000122070312,702.5,687.5,699.25,696.15576171875,9148804,BHARTIARTL.NS
2022-02-23,700.0999755859375,708.9500122070312,699.5,704.4000244140625,701.282958984375,4124469,BHARTIARTL.NS
2022-02-24,682.0,688.5499877929688,645.4500122070312,670.9000244140625,667.9312133789062,14139461,BHARTIARTL.NS
2022-02-25,677.5,695.1500244140625,677.5,688.6500244140625,685.6026611328125,6452099,BHARTIARTL.NS
2022-02-28,681.0,690.0,666.4500122070312,686.5,683.462158203125,8301523,BHARTIARTL.NS
2022-03-02,684.0,684.0,666.0,674.25,671.266357421875,10220908,BHARTIARTL.NS
2022-03-03,675.0,679.7999877929688,668.5999755859375,672.0499877929688,669.0761108398438,6517030,BHARTIARTL.NS
2022-03-04,665.0,667.9500122070312,650.0,653.7000122070312,650.8073120117188,7094874,BHARTIARTL.NS
2022-03-07,640.0,679.3499755859375,639.0,675.4000244140625,672.4113159179688,12615451,BHARTIARTL.NS
2022-03-08,675.0,686.8499755859375,667.5999755859375,683.0,679.9776611328125,8462985,BHARTIARTL.NS
2022-03-09,682.0,698.0,674.2999877929688,691.5,688.4400634765625,9896395,BHARTIARTL.NS
2022-03-10,699.9500122070312,707.5,690.5999755859375,697.75,694.662353515625,5989327,BHARTIARTL.NS
2022-03-11,696.7000122070312,702.4000244140625,691.5,694.8499755859375,691.7752075195312,3353880,BHARTIARTL.NS
2022-03-14,688.1500244140625,704.8499755859375,688.1500244140625,700.4000244140625,697.3006591796875,4016137,BHARTIARTL.NS
2022-03-15,699.0,709.5,695.5,703.0999755859375,699.9887084960938,6006439,BHARTIARTL.NS
2022-03-16,710.0,715.5,705.0,712.0,708.8493041992188,3843706,BHARTIARTL.NS
2022-03-17,720.0,727.9500122070312,715.0,722.9000244140625,719.7011108398438,8168953,BHARTIARTL.NS
2022-03-21,722.0,724.3499755859375,706.7999877929688,708.2000122070312,705.066162109375,6317305,BHARTIARTL.NS
2022-03-22,708.5,721.0,705.8499755859375,719.25,716.0672607421875,3000133,BHARTIARTL.NS
2022-03-23,719.25,719.8499755859375,703.0,704.9500122070312,701.8305053710938,7974713,BHARTIARTL.NS
2022-03-24,698.0,708.8499755859375,697.8499755859375,706.3499755859375,703.2243041992188,3597143,BHARTIARTL.NS
2022-03-25,712.2999877929688,714.4500122070312,705.8499755859375,709.3499755859375,706.2109985351562,2930336,BHARTIARTL.NS
2022-03-28,715.25,737.0,710.0999755859375,733.0499877929688,729.80615234375,7960258,BHARTIARTL.NS
2022-03-29,740.4000244140625,763.0,737.0,754.9500122070312,751.6092529296875,15833573,BHARTIARTL.NS
2022-03-30,762.75,769.9000244140625,744.5999755859375,749.5,746.1834106445312,9938988,BHARTIARTL.NS
2022-03-31,753.0,759.0,739.7000122070312,754.9500122070312,751.6092529296875,7371181,BHARTIARTL.NS
2022-04-01,759.7999877929688,766.6500244140625,749.25,758.5,755.1435546875,5920139,BHARTIARTL.NS
2022-04-04,757.8499755859375,775.0,756.2000122070312,767.7999877929688,764.4024047851562,5783224,BHARTIARTL.NS
2022-04-05,767.7999877929688,773.7999877929688,761.0,766.5999755859375,763.2077026367188,3990794,BHARTIARTL.NS
2022-04-06,764.0,780.7000122070312,763.0,775.6500244140625,772.2177124023438,7490027,BHARTIARTL.NS
2022-04-07,775.0,777.8499755859375,759.5499877929688,762.4000244140625,759.0263061523438,5818505,BHARTIARTL.NS
2022-04-08,768.3499755859375,768.3499755859375,757.5999755859375,762.0999755859375,758.7276000976562,5583587,BHARTIARTL.NS
2022-04-11,757.0,765.2000122070312,756.0,758.0499877929688,754.695556640625,4927865,BHARTIARTL.NS
2022-04-12,759.9500122070312,759.9500122070312,740.0999755859375,741.6500244140625,738.3681640625,3904026,BHARTIARTL.NS
2022-04-13,742.0,756.5,737.9500122070312,740.6500244140625,737.37255859375,6343030,BHARTIARTL.NS
2022-04-18,736.6500244140625,740.1500244140625,723.4000244140625,729.5,726.2719116210938,8950327,BHARTIARTL.NS
2022-04-19,739.0,739.0,716.8499755859375,723.5,720.2984619140625,9957060,BHARTIARTL.NS
2022-04-20,730.0499877929688,744.5,723.9500122070312,739.3499755859375,736.0782470703125,6632292,BHARTIARTL.NS
2022-04-21,743.9000244140625,743.9000244140625,730.0,735.75,732.4942016601562,6111830,BHARTIARTL.NS
2022-04-22,731.0,740.9000244140625,729.0,738.75,735.48095703125,5182247,BHARTIARTL.NS
2022-04-25,729.9500122070312,743.0,729.1500244140625,739.3499755859375,736.0782470703125,3571031,BHARTIARTL.NS
2022-04-26,745.0,758.9000244140625,739.0999755859375,756.2999877929688,752.9533081054688,4987848,BHARTIARTL.NS
2022-04-27,750.0,761.5499877929688,746.4000244140625,752.5,749.1701049804688,4571399,BHARTIARTL.NS
2022-04-28,751.0,754.2999877929688,744.5999755859375,747.3499755859375,744.0428466796875,6101866,BHARTIARTL.NS
2022-04-29,752.0,761.0,735.5499877929688,739.0,735.7298583984375,7219115,BHARTIARTL.NS
2022-05-02,734.0,742.9500122070312,730.3499755859375,741.3499755859375,738.0693969726562,3938533,BHARTIARTL.NS
2022-05-04,737.0,739.3499755859375,717.0,722.4000244140625,719.2033081054688,6785271,BHARTIARTL.NS
2022-05-05,726.0,733.0999755859375,714.25,718.9500122070312,715.7685546875,4836692,BHARTIARTL.NS
2022-05-06,711.25,723.9000244140625,707.75,710.25,707.1070556640625,5912312,BHARTIARTL.NS
2022-05-09,706.0999755859375,720.5,704.4500122070312,711.5,708.3515625,4819274,BHARTIARTL.NS
2022-05-10,711.0,728.5,710.1500244140625,719.6500244140625,716.4655151367188,6746893,BHARTIARTL.NS
2022-05-11,719.6500244140625,735.0,716.9000244140625,722.8499755859375,719.6513061523438,6919703,BHARTIARTL.NS
2022-05-12,715.25,722.7999877929688,701.25,705.4000244140625,702.278564453125,6754953,BHARTIARTL.NS
2022-05-13,713.0,713.0,684.75,689.9000244140625,686.84716796875,11938252,BHARTIARTL.NS
2022-05-16,685.8499755859375,698.0,679.6500244140625,693.2000122070312,690.1325073242188,5412233,BHARTIARTL.NS
2022-05-17,695.0,710.0,690.8499755859375,707.0499877929688,703.9212036132812,4847812,BHARTIARTL.NS
2022-05-18,721.0,727.1500244140625,689.2000122070312,696.1500244140625,693.0694580078125,18992703,BHARTIARTL.NS
2022-05-19,685.0,693.0,667.8499755859375,674.25,671.266357421875,7322668,BHARTIARTL.NS
2022-05-20,688.5,691.5,683.0,687.9000244140625,684.8560180664062,5577407,BHARTIARTL.NS
2022-05-23,681.7999877929688,693.9000244140625,679.5999755859375,685.8499755859375,682.8150024414062,3788601,BHARTIARTL.NS
2022-05-24,689.25,689.25,675.8499755859375,678.2000122070312,675.1989135742188,4053608,BHARTIARTL.NS
2022-05-25,681.25,689.9000244140625,679.5499877929688,688.2000122070312,685.1546630859375,4188088,BHARTIARTL.NS
2022-05-26,690.0,695.5,675.9000244140625,693.6500244140625,690.58056640625,5780597,BHARTIARTL.NS
2022-05-27,697.0499877929688,700.0,676.0,684.4000244140625,681.3714599609375,7131633,BHARTIARTL.NS
2022-05-30,687.4500122070312,703.75,683.0,699.0499877929688,695.9566040039062,4675033,BHARTIARTL.NS
2022-05-31,697.5,706.5999755859375,692.5999755859375,700.2000122070312,697.1015625,44593174,BHARTIARTL.NS
2022-06-01,701.5499877929688,706.2000122070312,691.25,694.6500244140625,691.5761108398438,3749781,BHARTIARTL.NS
2022-06-02,688.9000244140625,696.9500122070312,683.0499877929688,695.9500122070312,692.870361328125,3466993,BHARTIARTL.NS
2022-06-03,697.0499877929688,700.7999877929688,685.25,686.5,683.462158203125,6673615,BHARTIARTL.NS
2022-06-06,682.2000122070312,689.7999877929688,676.5,682.9500122070312,679.9278564453125,6407024,BHARTIARTL.NS
2022-06-07,678.1500244140625,687.25,673.2999877929688,685.2999877929688,682.2674560546875,8349903,BHARTIARTL.NS
2022-06-08,682.5,687.7999877929688,660.4500122070312,663.2999877929688,660.3648071289062,13904149,BHARTIARTL.NS
2022-06-09,660.0,679.4000244140625,655.0999755859375,676.3499755859375,673.3570556640625,6774925,BHARTIARTL.NS
2022-06-10,668.0,676.4500122070312,668.0,673.3499755859375,670.3703002929688,3221484,BHARTIARTL.NS
2022-06-13,660.0999755859375,673.3499755859375,658.0,671.2999877929688,668.3294067382812,5982102,BHARTIARTL.NS
2022-06-14,669.0999755859375,689.4000244140625,669.0999755859375,682.0499877929688,679.0318603515625,8878530,BHARTIARTL.NS
2022-06-15,681.9500122070312,685.0,673.5,682.0999755859375,679.0816040039062,6005970,BHARTIARTL.NS
2022-06-16,683.0999755859375,683.9000244140625,650.0,654.2000122070312,651.3051147460938,9525587,BHARTIARTL.NS
2022-06-17,656.0,661.75,638.0,643.6500244140625,640.8018188476562,11085830,BHARTIARTL.NS
2022-06-20,644.9500122070312,647.4500122070312,634.2000122070312,640.9000244140625,638.06396484375,3883001,BHARTIARTL.NS
2022-06-21,642.0999755859375,658.1500244140625,640.5,654.2999877929688,651.4046630859375,3515991,BHARTIARTL.NS
2022-06-22,648.5999755859375,650.3499755859375,641.4500122070312,642.8499755859375,640.0053100585938,4348884,BHARTIARTL.NS
2022-06-23,648.1500244140625,664.5999755859375,647.75,660.2000122070312,657.278564453125,4336533,BHARTIARTL.NS
2022-06-24,662.0999755859375,675.7000122070312,662.0999755859375,671.2000122070312,668.2298583984375,5621332,BHARTIARTL.NS
2022-06-27,675.0,687.0,671.2000122070312,683.9500122070312,680.9234619140625,5284297,BHARTIARTL.NS
2022-06-28,683.0,684.9000244140625,676.2999877929688,681.1500244140625,678.1358642578125,3216376,BHARTIARTL.NS
2022-06-29,677.0,689.0999755859375,675.0,687.7999877929688,684.7564086914062,5011798,BHARTIARTL.NS
2022-06-30,689.7999877929688,691.5999755859375,679.0,684.9500122070312,681.9190063476562,6505666,BHARTIARTL.NS
2022-07-01,684.8499755859375,685.7999877929688,666.0,673.4500122070312,670.4699096679688,4488771,BHARTIARTL.NS
2022-07-04,670.5,685.5,666.0499877929688,681.9000244140625,678.882568359375,4229588,BHARTIARTL.NS
2022-07-05,683.2999877929688,689.2999877929688,680.0499877929688,684.4500122070312,681.4212646484375,3494504,BHARTIARTL.NS
2022-07-06,684.5,694.9500122070312,684.2000122070312,693.9500122070312,690.8792114257812,4697006,BHARTIARTL.NS
2022-07-07,692.0,696.5,685.4500122070312,686.7999877929688,683.7608032226562,3485283,BHARTIARTL.NS
2022-07-08,688.0,696.5999755859375,686.6500244140625,695.1500244140625,692.0739135742188,2732170,BHARTIARTL.NS
2022-07-11,675.0,681.0,658.9500122070312,660.5499877929688,657.626953125,18687521,BHARTIARTL.NS
2022-07-12,663.25,666.9000244140625,660.0,663.0,660.066162109375,7416645,BHARTIARTL.NS
2022-07-13,670.0,670.0,641.0,643.5,640.6524658203125,12030163,BHARTIARTL.NS
2022-07-14,650.0,652.2000122070312,628.75,641.6500244140625,638.8106689453125,11379990,BHARTIARTL.NS
2022-07-15,648.9500122070312,657.5,643.25,651.7999877929688,648.9157104492188,5567877,BHARTIARTL.NS
2022-07-18,657.0,670.0,649.1500244140625,663.0499877929688,660.1159057617188,8982417,BHARTIARTL.NS
2022-07-19,675.0,677.0,663.0999755859375,672.9000244140625,669.92236328125,7836419,BHARTIARTL.NS
2022-07-20,680.0,680.0,668.2000122070312,670.6500244140625,667.6823120117188,4458819,BHARTIARTL.NS
2022-07-21,671.5,679.9500122070312,671.2000122070312,678.3499755859375,675.3482055664062,3550107,BHARTIARTL.NS
2022-07-22,679.7000122070312,681.9000244140625,675.2000122070312,678.8499755859375,675.8460083007812,2415220,BHARTIARTL.NS
2022-07-25,680.0,686.5499877929688,676.5499877929688,678.4000244140625,675.3980102539062,2913348,BHARTIARTL.NS
2022-07-26,682.5999755859375,685.3499755859375,670.25,684.0999755859375,681.07275390625,5016687,BHARTIARTL.NS
2022-07-27,683.9500122070312,683.9500122070312,669.7000122070312,674.9000244140625,671.9135131835938,6237523,BHARTIARTL.NS
2022-07-28,678.7999877929688,679.4000244140625,664.2000122070312,666.8499755859375,663.8991088867188,7374170,BHARTIARTL.NS
2022-07-29,672.7999877929688,680.6500244140625,671.0,677.9500122070312,674.9500122070312,7669970,BHARTIARTL.NS
2022-08-01,677.9500122070312,697.7999877929688,677.0499877929688,694.4500122070312,694.4500122070312,8812526,BHARTIARTL.NS
2022-08-02,700.0,700.2999877929688,681.1500244140625,686.7999877929688,686.7999877929688,6236599,BHARTIARTL.NS
2022-08-03,688.0,696.8499755859375,687.0,693.1500244140625,693.1500244140625,5237250,BHARTIARTL.NS
2022-08-04,698.2000122070312,698.5,680.7000122070312,694.2999877929688,694.2999877929688,6352142,BHARTIARTL.NS
2022-08-05,698.0,710.0,696.3499755859375,703.6500244140625,703.6500244140625,5811092,BHARTIARTL.NS
2022-08-08,707.9500122070312,709.8499755859375,699.0,704.3499755859375,704.3499755859375,5918607,BHARTIARTL.NS
2022-08-10,713.9000244140625,718.0,706.0,715.25,715.25,12201239,BHARTIARTL.NS
2022-08-11,718.7999877929688,719.4000244140625,705.7000122070312,709.7999877929688,709.7999877929688,7142902,BHARTIARTL.NS
2022-08-12,709.8499755859375,712.5,706.6500244140625,709.7000122070312,709.7000122070312,4540159,BHARTIARTL.NS
2022-08-16,715.0,716.0,700.5,704.0999755859375,704.0999755859375,6679663,BHARTIARTL.NS
2022-08-17,707.0,724.6500244140625,702.2999877929688,722.9500122070312,722.9500122070312,8812954,BHARTIARTL.NS
2022-08-18,725.0,736.0,720.9000244140625,733.2000122070312,733.2000122070312,10354897,BHARTIARTL.NS
2022-08-19,730.2000122070312,737.5999755859375,726.0,732.2999877929688,732.2999877929688,13743828,BHARTIARTL.NS
2022-08-22,731.8499755859375,734.4000244140625,724.4000244140625,727.5999755859375,727.5999755859375,8118490,BHARTIARTL.NS
2022-08-23,725.0,742.5999755859375,722.5499877929688,737.5999755859375,737.5999755859375,8229797,BHARTIARTL.NS
2022-08-24,722.8499755859375,754.2000122070312,718.0,738.75,738.75,14922081,BHARTIARTL.NS
2022-08-25,744.7999877929688,754.0499877929688,735.25,741.0,741.0,9849958,BHARTIARTL.NS
2022-08-26,741.5,741.5,728.0,730.8499755859375,730.8499755859375,5928897,BHARTIARTL.NS
2022-08-29,717.7000122070312,724.9000244140625,715.0999755859375,720.5999755859375,720.5999755859375,5878942,BHARTIARTL.NS
2022-08-30,722.0,730.0999755859375,711.7999877929688,726.5999755859375,726.5999755859375,8894800,BHARTIARTL.NS
2022-09-01,726.5,746.0,726.5,735.0499877929688,735.0499877929688,11869518,BHARTIARTL.NS
2022-09-02,725.0,740.9000244140625,719.6500244140625,735.0,735.0,5693707,BHARTIARTL.NS
2022-09-05,735.0,741.9500122070312,733.25,740.4000244140625,740.4000244140625,3660135,BHARTIARTL.NS
2022-09-06,740.4000244140625,765.0,740.4000244140625,761.25,761.25,10166270,BHARTIARTL.NS
2022-09-07,755.5,761.9000244140625,686.2000122070312,753.0999755859375,753.0999755859375,126794211,BHARTIARTL.NS
2022-09-08,759.0,776.0,757.0499877929688,769.7999877929688,769.7999877929688,10648073,BHARTIARTL.NS
2022-09-09,773.0,774.7999877929688,762.9000244140625,765.75,765.75,4627219,BHARTIARTL.NS
2021-09-13,494.0,499.25,491.5,498.1000061035156,443.2712707519531,10730342,BPCL.NS
2021-09-14,501.0,503.0,490.5,493.1000061035156,438.8216552734375,12091391,BPCL.NS
2021-09-15,494.0,494.95001220703125,488.1000061035156,489.95001220703125,436.0184020996094,11374253,BPCL.NS
2021-09-16,437.5,442.04998779296875,435.54998779296875,439.04998779296875,420.780029296875,17375477,BPCL.NS
2021-09-17,441.0,442.0,432.1000061035156,436.25,418.0965270996094,12008204,BPCL.NS
2021-09-20,431.04998779296875,433.6499938964844,418.95001220703125,420.3999938964844,402.9060974121094,7372138,BPCL.NS
